countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Malaysia,MYS,1961,1901868548.28172,8418460,225.9164441336919,72.759,93.9550399780273,0.0
Malaysia,MYS,1962,2001502678.6881,8692815,230.24793219320784,72.105,93.9550399780273,0.0
Malaysia,MYS,1963,2510126747.68065,8974084,279.708407864318,71.442,93.9550399780273,59900000.0
Malaysia,MYS,1964,2674441395.53116,9253963,289.0049804101399,70.768,93.9550399780273,0.0
Malaysia,MYS,1965,2956356984.18921,9526563,310.3277629286879,70.087,93.9550399780273,45000000.0
Malaysia,MYS,1966,3143538481.64119,9789982,321.0974730741272,69.396,93.9550399780273,37000000.0
Malaysia,MYS,1967,3188945511.56409,10046172,317.4289183545822,68.696,93.9550399780273,10000000.0
Malaysia,MYS,1968,3330393309.81315,10297801,323.4082023738029,67.987,93.9550399780273,22000000.0
Malaysia,MYS,1969,3664575983.27453,10549226,347.3786591807333,67.271,93.9550399780273,20300000.0
Malaysia,MYS,1970,3864170913.36731,10803978,357.6618643028809,66.546,93.9550399780273,41500000.0
Malaysia,MYS,1971,4244340333.51899,11062338,383.6748012507835,65.729,93.9550399780273,50800000.0
Malaysia,MYS,1972,5043268548.73032,11324251,445.35118028824337,64.896,93.9550399780273,31500000.0
Malaysia,MYS,1973,7662996766.66803,11592698,661.019269773786,64.056,93.9550399780273,58000000.0
Malaysia,MYS,1974,9496074114.07918,11871233,799.9231515445093,63.206,93.9550399780273,185000000.0
Malaysia,MYS,1975,9298800799.46702,12162369,764.5550632008468,62.348,93.9550399780273,63500000.0
Malaysia,MYS,1976,11050125904.9418,12468893,886.2154727722661,61.481,93.9550399780273,103500000.0
Malaysia,MYS,1977,13139397879.1695,12790546,1027.2741976120096,60.609,93.9550399780273,115000000.0
Malaysia,MYS,1978,16358376511.2263,13123069,1246.5358912024542,59.729,93.9550399780273,130000000.0
Malaysia,MYS,1979,21213672089.1976,13460201,1576.0293690411904,58.842,93.9550399780273,69000000.0
Malaysia,MYS,1980,24488033442.0506,13798125,1774.736309610951,57.956,93.9550399780273,105000000.0
Malaysia,MYS,1981,25004557093.8761,14133840,1769.1269388839903,57.193,93.9550399780273,127000000.0
Malaysia,MYS,1982,26804401815.5348,14470633,1852.3309806512816,56.426,93.9550399780273,209200000.0
Malaysia,MYS,1983,30346788437.5135,14818617,2047.882635573448,55.655,93.9550399780273,86200000.0
Malaysia,MYS,1984,33943505717.6993,15191625,2234.3564771839287,54.881,93.9550399780273,122100000.0
Malaysia,MYS,1985,31200161095.4491,15598942,2000.1459775572664,54.107,93.9550399780273,161000000.0
Malaysia,MYS,1986,27734562640.4277,16045047,1728.5435586712647,53.329,93.9550399780273,427800000.0
Malaysia,MYS,1987,32181695507.2234,16525108,1947.4423711617133,52.55,93.9550399780273,57200000.0
Malaysia,MYS,1988,35271880250.4964,17027588,2071.4548796045806,51.768,93.9550399780273,180800000.0
Malaysia,MYS,1989,38848567631.4235,17535971,2215.364500284786,50.988,93.9550399780273,225700000.0
Malaysia,MYS,1990,44024178343.0071,18038321,2440.591801365942,50.206,93.9550399780273,0.0
Malaysia,MYS,1991,49142784405.0044,18529454,2652.144224271498,49.424,94.2970886230469,0.0
Malaysia,MYS,1992,59167157497.9385,19012724,3111.976879164632,48.186,94.6386260986328,1105930000.0
Malaysia,MYS,1993,66894448545.1226,19494967,3431.370186218966,46.891,94.9771041870117,286000000.0
Malaysia,MYS,1994,74477975918.3051,19986894,3726.34066695431,45.598,95.3094635009765,253200000.0
Malaysia,MYS,1995,88704944178.6284,20495597,4328.000017692991,44.312,95.6326446533203,35000000.0
Malaysia,MYS,1996,100854996422.609,21023321,4797.291370978401,43.031,95.9435882568359,0.0
Malaysia,MYS,1997,100005323301.867,21565325,4637.320480997481,41.763,96.2392349243164,0.0
Malaysia,MYS,1998,72167753770.8928,22113464,3263.5209830035133,40.504,96.5165328979492,300000000.0
Malaysia,MYS,1999,79148947368.4211,22656286,3493.465229403491,39.258,96.7724151611328,521500000.0
Malaysia,MYS,2000,93789736842.1053,23185608,4045.170471359013,38.023,97.0053405761719,0.0
Malaysia,MYS,2001,92783947368.4211,23698907,3915.115045956385,37.078,97.2198638916015,0.0
Malaysia,MYS,2002,100845263157.895,24198811,4167.364386535149,36.144,97.4220352172852,0.0
Malaysia,MYS,2003,110202368421.053,24688703,4463.675893425952,35.22,97.6179275512695,0.0
Malaysia,MYS,2004,124749736842.105,25174109,4955.477742711966,34.306,97.813591003418,0.0
Malaysia,MYS,2005,143534102611.497,25659393,5593.822995403555,33.406,98.0240097045898,0.0
Malaysia,MYS,2006,162690965596.205,26143566,6222.982954819744,32.517,98.2416687011719,0.0
Malaysia,MYS,2007,193547824063.3,26625845,7269.171140420144,31.64,98.4757995605469,0.0
Malaysia,MYS,2008,230813597937.526,27111069,8513.629541407092,30.775,98.729248046875,0.0
Malaysia,MYS,2009,202257586267.556,27605383,7326.744434864606,29.925,99.3,0.0
Malaysia,MYS,2010,255016609232.871,28112289,9071.35698672104,29.088,99.2892303466797,0.0
Malaysia,MYS,2011,297951960784.314,28635128,10405.120619133046,28.265,99.5673446655273,0.0
Malaysia,MYS,2012,314443149443.149,29170456,10779.507507292616,27.474,99.8,0.0
Malaysia,MYS,2013,323277158906.979,29706724,10882.289104210178,26.716,99.9291381835938,0.0
Malaysia,MYS,2014,338061963396.376,30228017,11183.729432082033,25.99,99.9851226806641,0.0
Malaysia,MYS,2015,296434003328.639,30723155,9648.553455159114,25.295,99.9985885620117,0.0
Malaysia,MYS,2016,296535930381.12,31187265,9508.237749643004,24.63,100.0,0.0
Malaysia,MYS,2017,314500279043.81,31624264,9944.904300185768,23.994,100.0,0.0
Malaysia,MYS,2018,32399271.0,32399271,1.0,32399271.0,32399271.0,0.0
Malaysia,MYS,2019,32804020.0,32804020,1.0,32804020.0,32804020.0,0.0
Malaysia,MYS,2020,33199993.0,33199993,1.0,33199993.0,33199993.0,0.0
Malaysia,MYS,2021,33573874.0,33573874,1.0,33573874.0,33573874.0,0.0
Malaysia,MYS,2022,33938221.0,33938221,1.0,33938221.0,33938221.0,0.0
Malaysia,MYS,2023,33938221.0,33938221,1.0,33938221.0,33938221.0,0.0
Maldives,MDV,1960,42463576.1589404,89887,472.4106506940981,88.827,73.0881423950195,0.0
Maldives,MDV,1961,42463576.1589404,92350,459.81132819643096,88.77,73.0881423950195,0.0
Maldives,MDV,1962,42463576.1589404,94938,447.2769192414039,88.712,73.0881423950195,0.0
Maldives,MDV,1963,42463576.1589404,97584,435.1489604744671,88.655,73.0881423950195,0.0
Maldives,MDV,1964,42463576.1589404,100214,423.7289815688466,88.596,73.0881423950195,0.0
Maldives,MDV,1965,42463576.1589404,102766,413.2064706122686,88.542,73.0881423950195,0.0
Maldives,MDV,1966,42463576.1589404,105190,403.68453426124535,88.607,73.0881423950195,0.0
Maldives,MDV,1967,42463576.1589404,107538,394.8704286758206,88.664,73.0881423950195,0.0
Maldives,MDV,1968,42463576.1589404,109959,386.1764490304605,88.484,73.0881423950195,0.0
Maldives,MDV,1969,42463576.1589404,112651,376.94806223593577,88.302,73.0881423950195,0.0
Maldives,MDV,1970,42463576.1589404,115768,366.7989095340716,88.107,73.0881423950195,0.0
Maldives,MDV,1971,42463576.1589404,119378,355.70688199618354,87.158,73.0881423950195,0.0
Maldives,MDV,1972,42463576.1589404,123441,343.9989643549582,86.142,73.0881423950195,0.0
Maldives,MDV,1973,42463576.1589404,127791,332.28925479055954,85.064,73.0881423950195,0.0
Maldives,MDV,1974,42463576.1589404,132195,321.2192303713484,83.915,73.0881423950195,0.0
Maldives,MDV,1975,42463576.1589404,136519,311.04517436357133,82.696,73.0881423950195,0.0
Maldives,MDV,1976,42463576.1589404,140665,301.8773409088288,81.404,73.0881423950195,0.0
Maldives,MDV,1977,42463576.1589404,144736,293.3864149827299,80.042,73.0881423950195,0.0
Maldives,MDV,1978,42463576.1589404,148892,285.19716411184214,79.022,73.0881423950195,0.0
Maldives,MDV,1979,42463576.1589404,153386,276.84127729349746,78.393,73.0881423950195,3200000.0
Maldives,MDV,1980,42463576.1589404,158385,268.1035209075379,77.75,73.0881423950195,0.0
Maldives,MDV,1981,44781456.9536424,163935,273.1659313364589,77.095,73.0881423950195,0.0
Maldives,MDV,1982,47935843.7935844,169960,282.04191453038595,76.426,73.0881423950195,0.0
Maldives,MDV,1983,57829787.2340425,176356,327.91505383453074,75.743,73.0881423950195,5000000.0
Maldives,MDV,1984,109503546.099291,182953,598.5337551135592,75.046,73.0881423950195,0.0
Maldives,MDV,1985,127154929.577465,189637,670.5175128137705,74.509,73.0881423950195,0.0
Maldives,MDV,1986,141902097.902098,196357,722.6739963540796,74.43,73.0881423950195,0.0
Maldives,MDV,1987,141268980.477223,203124,695.4814816428536,74.352,73.0881423950195,0.0
Maldives,MDV,1988,168610478.359909,209885,803.3469679105654,74.273,73.0881423950195,0.0
Maldives,MDV,1989,189535398.230089,216595,875.0682066995499,74.194,73.0881423950195,8200000.0
Maldives,MDV,1990,215089005.235602,223215,963.5956599493852,74.16,73.0881423950195,7500000.0
Maldives,MDV,1991,244468292.682927,229754,1064.043684475252,74.224,74.365364074707,0.0
Maldives,MDV,1992,284853358.561968,236190,1206.034796401067,74.287,75.6420745849609,30500000.0
Maldives,MDV,1993,322326642.335766,242459,1329.4067959356676,74.351,76.9157257080078,0.0
Maldives,MDV,1994,355884383.08887,248433,1432.516546066223,74.414,78.1832656860352,0.0
Maldives,MDV,1995,398988954.970263,254082,1570.3157050490115,74.362,79.4416198730469,17900000.0
Maldives,MDV,1996,450382327.952421,259327,1736.7351951490627,73.992,80.687744140625,0.0
Maldives,MDV,1997,508223602.37893,264275,1923.0861881711476,73.621,81.918571472168,0.0
Maldives,MDV,1998,540096397.621071,269206,2006.2569096568093,73.245,83.1310424804688,0.0
Maldives,MDV,1999,589239753.610875,274484,2146.7180367922174,72.866,84.3220977783203,0.0
Maldives,MDV,2000,624337145.284622,280384,2226.721729073777,72.294,83.8,19700000.0
Maldives,MDV,2001,870179738.562091,287027,3031.69993959485,71.141,86.6399002075195,0.0
Maldives,MDV,2002,897031250.0,294341,3047.59190870453,69.958,87.7772521972656,0.0
Maldives,MDV,2003,1052121054.6875,302209,3481.435214330149,68.748,88.908317565918,0.0
Maldives,MDV,2004,1226829562.5,310423,3952.1219835514767,67.51,90.0391616821289,18340000.0
Maldives,MDV,2005,1163362437.5,318836,3648.780054636239,66.25,91.1758499145508,214000000.0
Maldives,MDV,2006,1575200390.625,327371,4811.667467872841,64.966,92.3244400024414,15960000.0
Maldives,MDV,2007,1868383460.9375,336070,5559.506831724046,63.697,93.4910049438476,0.0
Maldives,MDV,2008,2271646187.5,345054,6583.451249659473,62.447,94.6800842285156,24430000.0
Maldives,MDV,2009,2345294875.0,354501,6615.76377781727,61.219,99.9,3800000.0
Maldives,MDV,2010,2588176054.6875,364511,7100.40589910181,60.016,97.1183242797852,13700000.0
Maldives,MDV,2011,2774351760.03287,375131,7395.68779981625,58.841,98.2543029785156,12420000.0
Maldives,MDV,2012,2886170571.69634,386203,7473.195629491071,57.697,99.1618041992188,8040000.0
Maldives,MDV,2013,3295011381.75405,397397,8291.48529494196,56.584,99.7115173339844,11000000.0
Maldives,MDV,2014,3697351596.83753,408247,9056.653439798774,55.506,100.0,34180000.0
Maldives,MDV,2015,4006531188.37977,418403,9575.770700448538,54.464,99.994010925293,7690000.0
Maldives,MDV,2016,4222767412.65203,427756,9871.906911070868,53.46,100.0,0.0
Maldives,MDV,2017,4597083303.50693,436330,10535.79470471187,52.495,100.0,35500000.0
Maldives,MDV,2018,489758.0,489758,1.0,489758.0,489758.0,12000000.0
Maldives,MDV,2019,504508.0,504508,1.0,504508.0,504508.0,0.0
Maldives,MDV,2020,514438.0,514438,1.0,514438.0,514438.0,0.0
Maldives,MDV,2021,521457.0,521457,1.0,521457.0,521457.0,0.0
Maldives,MDV,2022,523787.0,523787,1.0,523787.0,523787.0,0.0
Maldives,MDV,2023,523787.0,523787,1.0,523787.0,523787.0,0.0
Mali,MLI,1960,275494520.141999,5263733,52.33823982751386,88.934,0.0099999997764825,0.0
Mali,MLI,1961,275494520.141999,5322266,51.762636467624695,88.639,0.0099999997764825,0.0
Mali,MLI,1962,275494520.141999,5381368,51.19414248235746,88.338,0.0099999997764825,0.0
Mali,MLI,1963,275494520.141999,5441613,50.62736364052331,88.03,0.0099999997764825,0.0
Mali,MLI,1964,275494520.141999,5503752,50.05576561988967,87.714,0.0099999997764825,0.0
Mali,MLI,1965,275494520.141999,5568484,49.47388196536059,87.392,0.0099999997764825,0.0
Mali,MLI,1966,275494520.141999,5635859,48.882436580120086,87.062,0.0099999997764825,9100000.0
Mali,MLI,1967,275494520.141999,5706199,48.279865483485416,86.726,0.0099999997764825,0.0
Mali,MLI,1968,343771964.662167,5780835,59.46752755651511,86.381,0.0099999997764825,0.0
Mali,MLI,1969,339913833.096246,5861412,57.99180011509957,86.029,0.0099999997764825,0.0
Mali,MLI,1970,359772363.262207,5949045,60.47565000133752,85.67,0.0099999997764825,7700000.0
Mali,MLI,1971,430096738.369216,6044530,71.15470323899724,85.303,0.0099999997764825,6900000.0
Mali,MLI,1972,486617332.387405,6147458,79.15748792222817,84.928,0.0099999997764825,3600000.0
Mali,MLI,1973,563683660.31194,6256187,90.10019366619636,84.546,0.0099999997764825,23700000.0
Mali,MLI,1974,538747268.333356,6368348,84.59764892454935,84.155,0.0099999997764825,8000000.0
Mali,MLI,1975,830710615.179954,6482278,128.15103196437337,83.756,0.0099999997764825,23300000.0
Mali,MLI,1976,939227993.66396,6596773,142.3768854353424,83.349,0.0099999997764825,15500000.0
Mali,MLI,1977,1049838492.55759,6712401,156.40282702979007,82.917,0.0099999997764825,35500000.0
Mali,MLI,1978,1222702356.10946,6831295,178.9854421613267,82.46,0.0099999997764825,4500000.0
Mali,MLI,1979,1595423285.64659,6956579,229.3402095550974,81.993,0.0099999997764825,16500000.0
Mali,MLI,1980,1759690811.60699,7090126,248.18893368143105,81.516,0.0099999997764825,8000000.0
Mali,MLI,1981,1538972158.1782,7234303,212.7326099249921,81.03,0.0099999997764825,27200000.0
Mali,MLI,1982,1333754034.23489,7387656,180.5381888700408,80.534,0.0099999997764825,47900000.0
Mali,MLI,1983,1297765448.50498,7543743,172.03203350180144,80.028,0.0099999997764825,61100000.0
Mali,MLI,1984,1232932008.13719,7693667,160.2528427779874,79.512,0.0099999997764825,9500000.0
Mali,MLI,1985,1392195933.33971,7831889,177.75991632921637,78.987,0.0099999997764825,68100000.0
Mali,MLI,1986,1852163474.54664,7955164,232.82530373310215,78.452,0.0099999997764825,34300000.0
Mali,MLI,1987,2090629722.63611,8067758,259.133915845779,77.931,0.0099999997764825,0.0
Mali,MLI,1988,2169040741.55896,8180728,265.14030799691176,77.518,0.0099999997764825,133100000.0
Mali,MLI,1989,2181821902.43953,8309531,262.56859772705945,77.101,0.0099999997764825,129200000.0
Mali,MLI,1990,2681912030.49384,8465188,316.81659409027185,76.678,0.0099999997764825,141300000.0
Mali,MLI,1991,2724131545.16958,8652514,314.8369994165372,76.249,0.0236798115074635,44900000.0
Mali,MLI,1992,2830673388.82429,8868263,319.1914119849952,75.814,0.130867511034012,78500000.0
Mali,MLI,1993,2818280876.07615,9105472,309.5150779746673,75.376,0.511635363101959,91500000.0
Mali,MLI,1994,2081846482.74771,9353385,222.57679789164135,74.931,0.885507881641388,340700000.0
Mali,MLI,1995,2706425298.36818,9604450,281.7886811184586,74.481,2.4924738407135,67400000.0
Mali,MLI,1996,2780422212.26995,9856810,282.0813439916109,74.025,6.2,256600000.0
Mali,MLI,1997,2697105694.07956,10114094,266.66804699259865,73.566,5.66663694381714,204300000.0
Mali,MLI,1998,2920358586.75234,10380835,281.32212743506085,73.052,7.22771644592285,248500000.0
Mali,MLI,1999,3439463140.35541,10663723,322.53868000466724,72.354,8.76738166809082,0.0
Mali,MLI,2000,2954129565.82965,10967690,269.3483829165166,71.644,10.2840948104858,736390000.0
Mali,MLI,2001,3465305993.47783,11293258,306.8473237287088,70.925,10.8,123400000.0
Mali,MLI,2002,3889758023.73699,11638929,334.20240159012826,70.194,13.2683544158936,50000.0
Mali,MLI,2003,4703504466.53245,12005128,391.79128007068726,69.453,14.7480278015137,68350000.0
Mali,MLI,2004,5444474268.42491,12391906,439.3572924475791,68.7,16.2274799346924,172080000.0
Mali,MLI,2005,6245031690.06808,12798763,487.9402556378362,67.94,17.7127742767334,201430000.0
Mali,MLI,2006,6899799785.8441,13227064,521.6425796264461,67.168,16.6,60000000.0
Mali,MLI,2007,8145694631.88354,13675606,595.6368318803233,66.388,20.7251415252686,185400000.0
Mali,MLI,2008,9750822511.47988,14138216,689.6784227571484,65.597,22.2628307342529,85860000.0
Mali,MLI,2009,10181021770.4326,14606597,697.0153123573273,64.8,24.0308958348372,191210000.0
Mali,MLI,2010,10678749467.4697,15075085,708.3707632474178,64.004,25.398286819458,311700000.0
Mali,MLI,2011,12978107560.5982,15540989,835.0889097597457,63.211,26.9900455474853,212400000.0
Mali,MLI,2012,12442747897.2223,16006670,777.3476867594759,62.421,25.6,0.0
Mali,MLI,2013,13246412031.4145,16477818,803.8935756794073,61.637,30.2066078186035,422100000.0
Mali,MLI,2014,14388360064.1162,16962846,848.2279485480325,60.857,31.8254013061523,159500000.0
Mali,MLI,2015,13100058099.804,17467905,749.9501571484388,60.084,37.6,88540000.0
Mali,MLI,2016,14034980333.6615,17994837,779.9448438272323,59.317,35.0694999694824,90610000.0
Mali,MLI,2017,15288163367.2602,18541980,824.5162257353422,58.559,35.0694999694824,214200000.0
Mali,MLI,2018,19934298.0,19934298,1.0,19934298.0,19934298.0,106200000.0
Mali,MLI,2019,20567424.0,20567424,1.0,20567424.0,20567424.0,0.0
Mali,MLI,2020,21224040.0,21224040,1.0,21224040.0,21224040.0,0.0
Mali,MLI,2021,21904983.0,21904983,1.0,21904983.0,21904983.0,0.0
Mali,MLI,2022,22593590.0,22593590,1.0,22593590.0,22593590.0,0.0
Mali,MLI,2023,22593590.0,22593590,1.0,22593590.0,22593590.0,0.0
Malta,MLT,1960,250721821.553678,326550,767.7899909774246,9.871,100.0,0.0
Malta,MLT,1961,250721821.553678,325250,770.8587903264504,9.931,100.0,0.0
Malta,MLT,1962,250721821.553678,323900,774.0716935896203,9.992,100.0,0.0
Malta,MLT,1963,250721821.553678,322550,777.3114914080855,10.052,100.0,7500000.0
Malta,MLT,1964,250721821.553678,321250,780.4570320737058,10.114,100.0,0.0
Malta,MLT,1965,250721821.553678,318800,786.4548982235822,10.175,100.0,0.0
Malta,MLT,1966,250721821.553678,315200,795.4372511220749,10.236,100.0,0.0
Malta,MLT,1967,250721821.553678,311550,804.7562880875558,10.298,100.0,0.0
Malta,MLT,1968,250721821.553678,307900,814.2962700671582,10.318,100.0,0.0
Malta,MLT,1969,250721821.553678,304300,823.9297454935196,10.31,100.0,0.0
Malta,MLT,1970,250721821.553678,302650,828.4216803359591,10.301,100.0,0.0
Malta,MLT,1971,264579879.784878,302700,874.0663355958969,10.292,100.0,0.0
Malta,MLT,1972,295118249.324932,302450,975.7588008759528,10.284,100.0,0.0
Malta,MLT,1973,345602025.375393,302200,1143.620203095278,10.275,100.0,0.0
Malta,MLT,1974,376094108.475331,301996,1245.361224901426,10.266,100.0,0.0
Malta,MLT,1975,474620439.58496,304222,1560.112153575218,10.258,100.0,0.0
Malta,MLT,1976,527936988.791275,305774,1726.5594484530243,10.249,100.0,0.0
Malta,MLT,1977,625573345.532174,306970,2037.8973369781213,10.24,100.0,0.0
Malta,MLT,1978,793675169.878579,310182,2558.740255329384,10.232,100.0,0.0
Malta,MLT,1979,1001300838.32335,313342,3195.5525857476814,10.223,100.0,0.0
Malta,MLT,1980,1250242107.87969,316645,3948.4031261497576,10.215,100.0,0.0
Malta,MLT,1981,1243469360.56838,318982,3898.243037439041,10.206,100.0,0.0
Malta,MLT,1982,1234518125.0,325898,3788.0506324064586,10.197,100.0,0.0
Malta,MLT,1983,1165771369.00625,330524,3527.040000139929,10.189,100.0,0.0
Malta,MLT,1984,1101828568.76804,330593,3332.885356822558,10.18,100.0,0.0
Malta,MLT,1985,1117835285.50512,336452,3322.42128299169,10.172,100.0,0.0
Malta,MLT,1986,1435079200.34957,342121,4194.653939248307,10.093,100.0,0.0
Malta,MLT,1987,1751247763.41948,344485,5083.669139206294,9.97199999999999,100.0,0.0
Malta,MLT,1988,2019474244.19359,347325,5814.364771305232,9.85299999999999,100.0,0.0
Malta,MLT,1989,2118574772.11136,350722,6040.609862259454,9.735,100.0,0.0
Malta,MLT,1990,2547163582.33149,354170,7191.923602596183,9.619,100.0,0.0
Malta,MLT,1991,2750041434.26295,363845,7558.27738257486,9.503,100.0,0.0
