Country Name,Country Code,Indicator Name,Indicator Code,Year,Gdp
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2001,6298754036310.75
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2002,6417897030413.38
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2003,7229580059287.58
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2004,8588210201255.36
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2005,10243789622354.6
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2006,12156999762992.9
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2007,15067095325815.0
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2008,18098098464795.9
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2009,17580870601359.5
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2010,21428831908503.9
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2011,25280436633081.0
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2012,26896135269886.0
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2013,28487508096769.4
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2014,29510452511451.0
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2015,27915726843475.4
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2016,28005663818401.1
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2017,30741796092143.4
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2018,6477695468.0
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2019,6553978299.0
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2020,6627317499.0
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2021,6695487825.0
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2022,6754029970.0
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2023,6754029970.0
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1960,12532037733.2468
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1961,13393145389.2931
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1962,14315077320.0707
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1963,15141028392.5891
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1964,16552295387.1982
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1965,18014099685.4984
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1966,19554625229.6647
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1967,19677023578.9397
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1968,20917432705.9839
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1969,23869327662.9238
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1970,32853738102.9459
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1971,30374828251.4175
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1972,33946936943.367
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1973,36085125189.3897
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1974,52403818572.6795
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1975,60270886492.0791
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1976,73287515055.5025
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1977,76817790273.5895
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1978,83214760812.0935
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1979,102395329704.642
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1980,131711300796.586
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1981,135653436207.662
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1982,127748740444.166
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1983,106319278177.168
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1984,99756302044.6221
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1985,99685816717.0685
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1986,96873674557.9376
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1987,107082432280.826
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1988,114714724669.666
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1989,117278134733.435
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1990,124554583948.506
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1991,128127964194.651
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1992,129504930984.608
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1993,119491915808.862
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1994,119339665539.118
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1995,140653768882.839
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1996,156596859392.818
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1997,158398857202.842
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1998,151513555166.181
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1999,157838207662.19
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2000,175759679136.765
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2001,169725864984.915
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2002,184478678152.898
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2003,210422237202.087
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2004,254742853363.796
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2005,300313257358.981
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2006,380109998950.055
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2007,434843994375.774
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2008,519062838351.918
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2009,482330295419.859
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2010,710338591111.992
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2011,815412487006.036
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2012,897230432814.01
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2013,973743085757.227
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2014,1055271972787.79
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2015,985847068547.601
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2016,924035470840.169
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2017,915342329873.435
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2018,559155599.0
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2019,570633332.0
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2020,582637127.0
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2021,595016031.0
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2022,607735968.0
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2023,607735968.0
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1960,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1961,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1962,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1963,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1964,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1965,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1966,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1967,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1968,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1969,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1970,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1971,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1972,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1973,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1974,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1975,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1976,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1977,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1978,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1979,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1980,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1981,144835671060.424
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1982,142340654686.675
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1983,138905092010.819
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1984,142833595106.868
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1985,149456910199.965
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1986,162112122192.778
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1987,171259081519.844
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1988,175081134106.782
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1989,174086373678.349
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1990,183103790679.284
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1991,185076200469.766
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1992,176105719025.817
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1993,174900138275.231
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1994,166175726819.448
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1995,189678440770.36
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1996,207499976544.153
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1997,218026827983.162
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1998,223765072601.058
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1999,226635063993.56
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2000,248603394823.008
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2001,243589213446.975
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2002,258526525388.423
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2003,291258725207.766
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2004,329367023001.313
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2005,375393317137.937
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2006,436590130451.518
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2007,518733898402.514
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2008,629698302598.448
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2009,650408779278.029
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2010,738242979081.803
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2011,833522757636.59
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2012,881148790694.837
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2013,960195465079.506
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2014,1035220622681.81
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2015,1039478554734.75
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2016,1060271611687.89
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2017,1186015013019.41
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2018,1123983941.0
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2019,1150416080.0
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2020,1177588680.0
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2021,1205099007.0
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2022,1232406982.0
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2023,1232406982.0
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1960,35560103680.4725
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1961,38152725088.9157
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1962,40540339808.3477
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1963,43026206694.3343
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1964,46352449936.547
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1965,51247126286.3366
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1966,55406653326.332
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1967,57548586358.5395
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1968,60201085306.8358
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1969,67208515779.9568
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1970,79528472951.9753
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1971,78840227195.0898
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1972,81575512062.1603
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1973,92330784594.2812
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1974,126680686256.6
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1975,153611925706.676
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1976,161008569828.893
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1977,172975179534.087
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1978,193600397139.523
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1979,230096634692.073
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1980,275275646984.605
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1981,284918549146.381
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1982,273771364087.674
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1983,246617581852.38
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1984,242874981584.774
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1985,249170591347.101
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1986,258368004571.306
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1987,277914833472.254
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1988,289600641704.09
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1989,291249068386.552
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1990,307561344532.972
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1991,313292636741.557
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1992,306229992605.768
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1993,294379944286.2
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1994,285845628034.349
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1995,330869191574.138
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1996,364802588855.56
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1997,376900808942.486
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1998,375286771951.239
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1999,384671564828.342
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2000,424694310803.301
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2001,413595014871.099
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2002,443352796318.383
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2003,502102621666.051
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2004,584781801313.066
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2005,676588277242.274
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2006,818083937684.583
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2007,955027034610.113
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2008,1150019947728.75
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2009,1130980343557.6
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2010,1455845120196.72
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2011,1656436216739.23
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2012,1788045890061.4
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2013,1944276302494.37
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2014,2101886669975.45
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2015,2033399081295.74
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2016,1988820003334.38
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2017,2099617258914.78
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2018,1683139540.0
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2019,1721049412.0
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2020,1760225807.0
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2021,1800115038.0
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2022,1840142950.0
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2023,1840142950.0
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1960,248434096.968726
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1961,253885656.329253
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1962,284916516.159537
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1963,340061650.119898
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1964,434267936.914583
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1965,523694949.370689
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1966,628893310.399926
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1967,621225962.154708
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1968,474399471.622359
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1969,414709311.35296
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1970,518902045.454545
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1971,660321818.181818
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1972,827213233.627917
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1973,1137337734.38367
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1974,1492743371.68584
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1975,1386032921.27521
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1976,1644755722.67662
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1977,2175791270.67934
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1978,2474614621.3714
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1979,2811162819.05842
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1980,3331325037.51876
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1981,3441249882.33991
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1982,3159121960.89544
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1983,2724974072.97084
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1984,2822006039.05508
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1985,2939845038.39047
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1986,3930518365.51983
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1987,5438537482.03076
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1988,6016168896.17334
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1989,5588533007.37354
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1990,6372905073.10779
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1991,6807365897.52239
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1992,6976080330.65779
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1993,6126456175.15147
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1994,6294803496.77744
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1995,7018100153.49728
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1996,7330965239.09774
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1997,7548912105.47174
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1998,8453704212.19223
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1999,8917286036.00179
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2000,8927140438.33316
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2001,8136345143.83431
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2002,9207689916.29001
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2003,11316441660.0399
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2004,13722824251.3004
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2005,16691490113.795
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2006,17048647567.6831
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2007,21319946739.5207
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2008,17658408759.0494
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2009,12944114736.1985
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2010,13310567802.9356
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2011,14732689534.5966
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2012,14292008745.4017
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2013,15548321544.3776
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2014,17304033020.5364
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2015,16942247373.9704
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2016,20304098101.4115
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2017,23909289978.5861
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2018,352721.0
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2019,360563.0
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2020,366463.0
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2021,372520.0
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2022,382003.0
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2023,382003.0
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1960,36535925031.34
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1961,38709096075.6305
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1962,41599070242.3094
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1963,47776000900.0302
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1964,55726873083.5543
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1965,58760424669.8482
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1966,45253641303.1897
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1967,49466168890.9507
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1968,52377324284.1951
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1969,57668330026.3629
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1970,61589800519.5084
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1971,66452561865.8332
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1972,70509913049.4003
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1973,84374541630.2062
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1974,98198276856.6209
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1975,97159222024.1364
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1976,101346972433.934
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1977,119866746574.408
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1978,135468782808.69
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1979,150950826964.424
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1980,183839864649.15
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1981,190909548789.769
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1982,198037712681.605
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1983,215350771428.331
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1984,209328156800.867
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1985,229410293759.071
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1986,245664654062.873
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1987,275311425331.64
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1988,292632656262.687
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1989,292093308319.642
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1990,316697337894.513
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1991,266502281094.117
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1992,284363884080.101
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1993,275570363431.902
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1994,322909902308.892
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1995,355475984177.451
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1996,387656017798.596
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1997,410320300470.283
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1998,415730874171.13
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1999,452699998386.914
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2000,462146799337.698
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2001,478965491060.771
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2002,508068952065.901
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2003,599592902016.345
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2004,699688852930.276
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2005,808901077222.839
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2006,920316529729.747
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2007,1201111768410.27
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2008,1186952757636.11
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2009,1323940295874.06
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2010,1656617073124.71
