Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Netherlands,NLD,Population total,SP.POP.TOTL,2000,15925513.0
Netherlands,NLD,Population total,SP.POP.TOTL,2001,16046180.0
Netherlands,NLD,Population total,SP.POP.TOTL,2002,16148929.0
Netherlands,NLD,Population total,SP.POP.TOTL,2003,16225302.0
Netherlands,NLD,Population total,SP.POP.TOTL,2004,16281779.0
Netherlands,NLD,Population total,SP.POP.TOTL,2005,16319868.0
Netherlands,NLD,Population total,SP.POP.TOTL,2006,16346101.0
Netherlands,NLD,Population total,SP.POP.TOTL,2007,16381696.0
Netherlands,NLD,Population total,SP.POP.TOTL,2008,16445593.0
Netherlands,NLD,Population total,SP.POP.TOTL,2009,16530388.0
Netherlands,NLD,Population total,SP.POP.TOTL,2010,16615394.0
Netherlands,NLD,Population total,SP.POP.TOTL,2011,16693074.0
Netherlands,NLD,Population total,SP.POP.TOTL,2012,16754962.0
Netherlands,NLD,Population total,SP.POP.TOTL,2013,16804432.0
Netherlands,NLD,Population total,SP.POP.TOTL,2014,16865008.0
Netherlands,NLD,Population total,SP.POP.TOTL,2015,16939923.0
Netherlands,NLD,Population total,SP.POP.TOTL,2016,17030314.0
Netherlands,NLD,Population total,SP.POP.TOTL,2017,17132854.0
Netherlands,NLD,Population total,SP.POP.TOTL,2018,17231624.0
Netherlands,NLD,Population total,SP.POP.TOTL,2019,17344874.0
Netherlands,NLD,Population total,SP.POP.TOTL,2020,17441500.0
Netherlands,NLD,Population total,SP.POP.TOTL,2021,17533044.0
Netherlands,NLD,Population total,SP.POP.TOTL,2022,17700982.0
Netherlands,NLD,Population total,SP.POP.TOTL,2023,17700982.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1960,79000.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1961,81200.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1962,83400.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1963,85700.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1964,88100.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1965,90500.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1966,93500.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1967,96500.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1968,99500.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1969,104000.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1970,112000.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1971,120000.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1972,125500.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1973,128500.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1974,131000.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1975,132500.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1976,134000.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1977,136000.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1978,137500.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1979,138500.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1980,140050.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1981,142650.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1982,145700.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1983,148700.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1984,151650.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1985,154450.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1986,157350.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1987,160500.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1988,163650.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1989,166898.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1990,170899.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1991,175362.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1992,179799.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1993,184496.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1994,189482.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1995,193816.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1996,197564.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1997,201418.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1998,205279.0
New Caledonia,NCL,Population total,SP.POP.TOTL,1999,209214.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2000,213230.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2001,217324.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2002,221490.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2003,225296.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2004,228750.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2005,232250.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2006,235750.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2007,239250.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2008,242750.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2009,245950.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2010,249750.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2011,254350.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2012,259000.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2013,263650.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2014,268050.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2015,272400.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2016,276550.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2017,280460.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2018,271170.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2019,271240.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2020,271080.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2021,270390.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2022,269220.0
New Caledonia,NCL,Population total,SP.POP.TOTL,2023,269220.0
New Zealand,NZL,Population total,SP.POP.TOTL,1960,2371800.0
New Zealand,NZL,Population total,SP.POP.TOTL,1961,2419700.0
New Zealand,NZL,Population total,SP.POP.TOTL,1962,2482000.0
New Zealand,NZL,Population total,SP.POP.TOTL,1963,2531800.0
New Zealand,NZL,Population total,SP.POP.TOTL,1964,2585400.0
New Zealand,NZL,Population total,SP.POP.TOTL,1965,2628400.0
New Zealand,NZL,Population total,SP.POP.TOTL,1966,2675900.0
New Zealand,NZL,Population total,SP.POP.TOTL,1967,2724100.0
New Zealand,NZL,Population total,SP.POP.TOTL,1968,2748100.0
New Zealand,NZL,Population total,SP.POP.TOTL,1969,2772800.0
New Zealand,NZL,Population total,SP.POP.TOTL,1970,2810700.0
New Zealand,NZL,Population total,SP.POP.TOTL,1971,2853000.0
New Zealand,NZL,Population total,SP.POP.TOTL,1972,2903900.0
New Zealand,NZL,Population total,SP.POP.TOTL,1973,2961300.0
New Zealand,NZL,Population total,SP.POP.TOTL,1974,3023700.0
New Zealand,NZL,Population total,SP.POP.TOTL,1975,3083100.0
New Zealand,NZL,Population total,SP.POP.TOTL,1976,3110500.0
New Zealand,NZL,Population total,SP.POP.TOTL,1977,3120200.0
New Zealand,NZL,Population total,SP.POP.TOTL,1978,3121200.0
New Zealand,NZL,Population total,SP.POP.TOTL,1979,3109000.0
New Zealand,NZL,Population total,SP.POP.TOTL,1980,3112900.0
New Zealand,NZL,Population total,SP.POP.TOTL,1981,3124900.0
New Zealand,NZL,Population total,SP.POP.TOTL,1982,3156100.0
New Zealand,NZL,Population total,SP.POP.TOTL,1983,3199300.0
New Zealand,NZL,Population total,SP.POP.TOTL,1984,3227100.0
New Zealand,NZL,Population total,SP.POP.TOTL,1985,3247100.0
New Zealand,NZL,Population total,SP.POP.TOTL,1986,3246300.0
New Zealand,NZL,Population total,SP.POP.TOTL,1987,3274400.0
New Zealand,NZL,Population total,SP.POP.TOTL,1988,3283400.0
New Zealand,NZL,Population total,SP.POP.TOTL,1989,3299200.0
New Zealand,NZL,Population total,SP.POP.TOTL,1990,3329800.0
New Zealand,NZL,Population total,SP.POP.TOTL,1991,3495100.0
New Zealand,NZL,Population total,SP.POP.TOTL,1992,3531700.0
New Zealand,NZL,Population total,SP.POP.TOTL,1993,3572200.0
New Zealand,NZL,Population total,SP.POP.TOTL,1994,3620000.0
New Zealand,NZL,Population total,SP.POP.TOTL,1995,3673400.0
New Zealand,NZL,Population total,SP.POP.TOTL,1996,3732000.0
New Zealand,NZL,Population total,SP.POP.TOTL,1997,3781300.0
New Zealand,NZL,Population total,SP.POP.TOTL,1998,3815000.0
New Zealand,NZL,Population total,SP.POP.TOTL,1999,3835100.0
New Zealand,NZL,Population total,SP.POP.TOTL,2000,3857700.0
New Zealand,NZL,Population total,SP.POP.TOTL,2001,3880500.0
New Zealand,NZL,Population total,SP.POP.TOTL,2002,3948500.0
New Zealand,NZL,Population total,SP.POP.TOTL,2003,4027200.0
New Zealand,NZL,Population total,SP.POP.TOTL,2004,4087500.0
New Zealand,NZL,Population total,SP.POP.TOTL,2005,4133900.0
New Zealand,NZL,Population total,SP.POP.TOTL,2006,4184600.0
New Zealand,NZL,Population total,SP.POP.TOTL,2007,4223800.0
New Zealand,NZL,Population total,SP.POP.TOTL,2008,4259800.0
New Zealand,NZL,Population total,SP.POP.TOTL,2009,4302600.0
New Zealand,NZL,Population total,SP.POP.TOTL,2010,4350700.0
New Zealand,NZL,Population total,SP.POP.TOTL,2011,4384000.0
New Zealand,NZL,Population total,SP.POP.TOTL,2012,4408100.0
New Zealand,NZL,Population total,SP.POP.TOTL,2013,4442100.0
New Zealand,NZL,Population total,SP.POP.TOTL,2014,4509700.0
New Zealand,NZL,Population total,SP.POP.TOTL,2015,4595700.0
New Zealand,NZL,Population total,SP.POP.TOTL,2016,4693200.0
New Zealand,NZL,Population total,SP.POP.TOTL,2017,4793900.0
New Zealand,NZL,Population total,SP.POP.TOTL,2018,4900600.0
New Zealand,NZL,Population total,SP.POP.TOTL,2019,4979200.0
New Zealand,NZL,Population total,SP.POP.TOTL,2020,5090200.0
New Zealand,NZL,Population total,SP.POP.TOTL,2021,5111400.0
New Zealand,NZL,Population total,SP.POP.TOTL,2022,5124100.0
New Zealand,NZL,Population total,SP.POP.TOTL,2023,5124100.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1960,1774699.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1961,1830400.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1962,1886562.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1963,1943590.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1964,2002119.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1965,2062630.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1966,2125240.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1967,2189882.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1968,2256782.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1969,2326139.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1970,2398096.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1971,2472656.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1972,2549774.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1973,2629505.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1974,2711848.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1975,2796746.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1976,2884155.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1977,2973806.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1978,3065117.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1979,3157355.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1980,3249910.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1981,3342669.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1982,3435525.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1983,3527939.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1984,3619253.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1985,3709091.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1986,3796917.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1987,3882943.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1988,3968454.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1989,4055265.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1990,4144565.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1991,4236801.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1992,4331277.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1993,4426580.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1994,4520725.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1995,4612228.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1996,4700779.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1997,4786640.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1998,4869626.0
Nicaragua,NIC,Population total,SP.POP.TOTL,1999,4949660.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2000,5026796.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2001,5100750.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2002,5171734.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2003,5240879.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2004,5309703.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2005,5379328.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2006,5450211.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2007,5522106.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2008,5594506.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2009,5666581.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2010,5737723.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2011,5807820.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2012,5877108.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2013,5945747.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2014,6013997.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2015,6082035.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2016,6149928.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2017,6217581.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2018,6572233.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2019,6663924.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2020,6755895.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2021,6850540.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2022,6948392.0
Nicaragua,NIC,Population total,SP.POP.TOTL,2023,6948392.0
Niger,NER,Population total,SP.POP.TOTL,1960,3388764.0
Niger,NER,Population total,SP.POP.TOTL,1961,3486295.0
Niger,NER,Population total,SP.POP.TOTL,1962,3588156.0
Niger,NER,Population total,SP.POP.TOTL,1963,3693866.0
Niger,NER,Population total,SP.POP.TOTL,1964,3802640.0
Niger,NER,Population total,SP.POP.TOTL,1965,3913934.0
Niger,NER,Population total,SP.POP.TOTL,1966,4027758.0
Niger,NER,Population total,SP.POP.TOTL,1967,4144395.0
Niger,NER,Population total,SP.POP.TOTL,1968,4263745.0
Niger,NER,Population total,SP.POP.TOTL,1969,4385758.0
Niger,NER,Population total,SP.POP.TOTL,1970,4510479.0
Niger,NER,Population total,SP.POP.TOTL,1971,4637829.0
Niger,NER,Population total,SP.POP.TOTL,1972,4768078.0
Niger,NER,Population total,SP.POP.TOTL,1973,4902006.0
Niger,NER,Population total,SP.POP.TOTL,1974,5040656.0
Niger,NER,Population total,SP.POP.TOTL,1975,5184811.0
Niger,NER,Population total,SP.POP.TOTL,1976,5334918.0
Niger,NER,Population total,SP.POP.TOTL,1977,5490921.0
Niger,NER,Population total,SP.POP.TOTL,1978,5652355.0
Niger,NER,Population total,SP.POP.TOTL,1979,5818506.0
Niger,NER,Population total,SP.POP.TOTL,1980,5988904.0
Niger,NER,Population total,SP.POP.TOTL,1981,6164006.0
Niger,NER,Population total,SP.POP.TOTL,1982,6344382.0
Niger,NER,Population total,SP.POP.TOTL,1983,6529894.0
Niger,NER,Population total,SP.POP.TOTL,1984,6720344.0
Niger,NER,Population total,SP.POP.TOTL,1985,6915927.0
Niger,NER,Population total,SP.POP.TOTL,1986,7116744.0
Niger,NER,Population total,SP.POP.TOTL,1987,7323969.0
Niger,NER,Population total,SP.POP.TOTL,1988,7540253.0
Niger,NER,Population total,SP.POP.TOTL,1989,7768995.0
Niger,NER,Population total,SP.POP.TOTL,1990,8012861.0
Niger,NER,Population total,SP.POP.TOTL,1991,8272976.0
Niger,NER,Population total,SP.POP.TOTL,1992,8549424.0
Niger,NER,Population total,SP.POP.TOTL,1993,8842415.0
Niger,NER,Population total,SP.POP.TOTL,1994,9151763.0
Niger,NER,Population total,SP.POP.TOTL,1995,9477333.0
Niger,NER,Population total,SP.POP.TOTL,1996,9819964.0
Niger,NER,Population total,SP.POP.TOTL,1997,10180061.0
Niger,NER,Population total,SP.POP.TOTL,1998,10556549.0
Niger,NER,Population total,SP.POP.TOTL,1999,10947829.0
Niger,NER,Population total,SP.POP.TOTL,2000,11352973.0
Niger,NER,Population total,SP.POP.TOTL,2001,11771976.0
Niger,NER,Population total,SP.POP.TOTL,2002,12206002.0
Niger,NER,Population total,SP.POP.TOTL,2003,12656870.0
Niger,NER,Population total,SP.POP.TOTL,2004,13127012.0
Niger,NER,Population total,SP.POP.TOTL,2005,13618449.0
Niger,NER,Population total,SP.POP.TOTL,2006,14132064.0
Niger,NER,Population total,SP.POP.TOTL,2007,14668338.0
Niger,NER,Population total,SP.POP.TOTL,2008,15228525.0
Niger,NER,Population total,SP.POP.TOTL,2009,15813913.0
Niger,NER,Population total,SP.POP.TOTL,2010,16425578.0
Niger,NER,Population total,SP.POP.TOTL,2011,17064636.0
Niger,NER,Population total,SP.POP.TOTL,2012,17731634.0
Niger,NER,Population total,SP.POP.TOTL,2013,18426372.0
Niger,NER,Population total,SP.POP.TOTL,2014,19148219.0
Niger,NER,Population total,SP.POP.TOTL,2015,19896965.0
Niger,NER,Population total,SP.POP.TOTL,2016,20672987.0
Niger,NER,Population total,SP.POP.TOTL,2017,21477348.0
Niger,NER,Population total,SP.POP.TOTL,2018,22577058.0
Niger,NER,Population total,SP.POP.TOTL,2019,23443393.0
Niger,NER,Population total,SP.POP.TOTL,2020,24333639.0
Niger,NER,Population total,SP.POP.TOTL,2021,25252722.0
Niger,NER,Population total,SP.POP.TOTL,2022,26207977.0
Niger,NER,Population total,SP.POP.TOTL,2023,26207977.0
Nigeria,NGA,Population total,SP.POP.TOTL,1960,45137812.0
Nigeria,NGA,Population total,SP.POP.TOTL,1961,46062905.0
Nigeria,NGA,Population total,SP.POP.TOTL,1962,47029140.0
Nigeria,NGA,Population total,SP.POP.TOTL,1963,48032246.0
Nigeria,NGA,Population total,SP.POP.TOTL,1964,49066059.0
Nigeria,NGA,Population total,SP.POP.TOTL,1965,50127214.0
Nigeria,NGA,Population total,SP.POP.TOTL,1966,51217359.0
Nigeria,NGA,Population total,SP.POP.TOTL,1967,52341834.0
Nigeria,NGA,Population total,SP.POP.TOTL,1968,53505978.0
Nigeria,NGA,Population total,SP.POP.TOTL,1969,54716735.0
Nigeria,NGA,Population total,SP.POP.TOTL,1970,55981400.0
Nigeria,NGA,Population total,SP.POP.TOTL,1971,57295210.0
Nigeria,NGA,Population total,SP.POP.TOTL,1972,58662603.0
Nigeria,NGA,Population total,SP.POP.TOTL,1973,60110433.0
Nigeria,NGA,Population total,SP.POP.TOTL,1974,61673559.0
Nigeria,NGA,Population total,SP.POP.TOTL,1975,63373572.0
Nigeria,NGA,Population total,SP.POP.TOTL,1976,65226229.0
Nigeria,NGA,Population total,SP.POP.TOTL,1977,67215805.0
Nigeria,NGA,Population total,SP.POP.TOTL,1978,69293550.0
Nigeria,NGA,Population total,SP.POP.TOTL,1979,71391290.0
Nigeria,NGA,Population total,SP.POP.TOTL,1980,73460724.0
Nigeria,NGA,Population total,SP.POP.TOTL,1981,75482552.0
Nigeria,NGA,Population total,SP.POP.TOTL,1982,77472907.0
Nigeria,NGA,Population total,SP.POP.TOTL,1983,79462277.0
Nigeria,NGA,Population total,SP.POP.TOTL,1984,81497739.0
Nigeria,NGA,Population total,SP.POP.TOTL,1985,83613300.0
Nigeria,NGA,Population total,SP.POP.TOTL,1986,85818502.0
Nigeria,NGA,Population total,SP.POP.TOTL,1987,88101628.0
Nigeria,NGA,Population total,SP.POP.TOTL,1988,90450281.0
Nigeria,NGA,Population total,SP.POP.TOTL,1989,92844353.0
Nigeria,NGA,Population total,SP.POP.TOTL,1990,95269988.0
Nigeria,NGA,Population total,SP.POP.TOTL,1991,97726323.0
Nigeria,NGA,Population total,SP.POP.TOTL,1992,100221563.0
Nigeria,NGA,Population total,SP.POP.TOTL,1993,102761737.0
Nigeria,NGA,Population total,SP.POP.TOTL,1994,105355783.0
Nigeria,NGA,Population total,SP.POP.TOTL,1995,108011465.0
Nigeria,NGA,Population total,SP.POP.TOTL,1996,110732904.0
Nigeria,NGA,Population total,SP.POP.TOTL,1997,113522705.0
Nigeria,NGA,Population total,SP.POP.TOTL,1998,116385750.0
Nigeria,NGA,Population total,SP.POP.TOTL,1999,119327073.0
Nigeria,NGA,Population total,SP.POP.TOTL,2000,122352009.0
Nigeria,NGA,Population total,SP.POP.TOTL,2001,125463434.0
Nigeria,NGA,Population total,SP.POP.TOTL,2002,128666710.0
Nigeria,NGA,Population total,SP.POP.TOTL,2003,131972533.0
Nigeria,NGA,Population total,SP.POP.TOTL,2004,135393616.0
Nigeria,NGA,Population total,SP.POP.TOTL,2005,138939478.0
Nigeria,NGA,Population total,SP.POP.TOTL,2006,142614094.0
Nigeria,NGA,Population total,SP.POP.TOTL,2007,146417024.0
Nigeria,NGA,Population total,SP.POP.TOTL,2008,150347390.0
Nigeria,NGA,Population total,SP.POP.TOTL,2009,154402181.0
Nigeria,NGA,Population total,SP.POP.TOTL,2010,158578261.0
Nigeria,NGA,Population total,SP.POP.TOTL,2011,162877076.0
Nigeria,NGA,Population total,SP.POP.TOTL,2012,167297284.0
Nigeria,NGA,Population total,SP.POP.TOTL,2013,171829303.0
Nigeria,NGA,Population total,SP.POP.TOTL,2014,176460502.0
Nigeria,NGA,Population total,SP.POP.TOTL,2015,181181744.0
Nigeria,NGA,Population total,SP.POP.TOTL,2016,185989640.0
Nigeria,NGA,Population total,SP.POP.TOTL,2017,190886311.0
Nigeria,NGA,Population total,SP.POP.TOTL,2018,198387623.0
Nigeria,NGA,Population total,SP.POP.TOTL,2019,203304492.0
Nigeria,NGA,Population total,SP.POP.TOTL,2020,208327405.0
Nigeria,NGA,Population total,SP.POP.TOTL,2021,213401323.0
Nigeria,NGA,Population total,SP.POP.TOTL,2022,218541212.0
Nigeria,NGA,Population total,SP.POP.TOTL,2023,218541212.0
North America,NAC,Population total,SP.POP.TOTL,1960,198624409.0
North America,NAC,Population total,SP.POP.TOTL,1961,202007500.0
North America,NAC,Population total,SP.POP.TOTL,1962,205198600.0
North America,NAC,Population total,SP.POP.TOTL,1963,208253700.0
North America,NAC,Population total,SP.POP.TOTL,1964,211262900.0
North America,NAC,Population total,SP.POP.TOTL,1965,214031100.0
North America,NAC,Population total,SP.POP.TOTL,1966,216659000.0
North America,NAC,Population total,SP.POP.TOTL,1967,219176000.0
North America,NAC,Population total,SP.POP.TOTL,1968,221503000.0
North America,NAC,Population total,SP.POP.TOTL,1969,223759000.0
North America,NAC,Population total,SP.POP.TOTL,1970,226431000.0
North America,NAC,Population total,SP.POP.TOTL,1971,229361135.0
North America,NAC,Population total,SP.POP.TOTL,1972,231943831.0
North America,NAC,Population total,SP.POP.TOTL,1973,234332208.0
North America,NAC,Population total,SP.POP.TOTL,1974,236681487.0
North America,NAC,Population total,SP.POP.TOTL,1975,239235000.0
North America,NAC,Population total,SP.POP.TOTL,1976,241606200.0
North America,NAC,Population total,SP.POP.TOTL,1977,244088400.0
North America,NAC,Population total,SP.POP.TOTL,1978,246674600.0
North America,NAC,Population total,SP.POP.TOTL,1979,249385800.0
North America,NAC,Population total,SP.POP.TOTL,1980,251872670.0
