Country Name,Country Code,Indicator Name,Indicator Code,Year,Electricityaccesspercent
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,37029.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,37034.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,36922.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,36686.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,36469.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,36469.0
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,68.1128387451172
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,68.6997756958008
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,69.2861938476563
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,69.8695602416992
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,70.4468002319336
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,71.0148696899414
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,71.5707015991211
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,72.1112365722656
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,72.633415222168
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,73.1341857910156
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,67.3
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,74.071403503418
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,74.5184631347656
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,76.3
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,75.399787902832
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,86.2
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,76.3044891357422
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,76.78076171875
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,77.2795486450195
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,77.7993698120117
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,78.502080443828
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,72.0570749108204
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,79.454948425293
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,81.2
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,80.6087341308594
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,81.1916275024414
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,81.775032043457
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,81.775032043457
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,3163991.0
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,3232430.0
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,3294335.0
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,3347782.0
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,3398366.0
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,3398366.0
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,98.4081649780273
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,98.5487518310547
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,98.6878433227539
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,98.8233795166016
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,98.9527053833008
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,99.0728454589844
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,99.1807403564453
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,99.2733764648438
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,99.3479309082031
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,99.4024963378906
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.4369812011719
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.4541625976563
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.4600067138672
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.4610595703125
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.4619369506836
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.830220713073
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.4833221435547
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.5162658691406
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.5688781738281
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.6411209106445
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.7299346923828
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.8258209228516
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.9105987548828
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.7
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.9922637939453
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.9991607666016
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,622227.0
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,622028.0
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,621306.0
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,619211.0
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,617213.0
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,617213.0
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,48.1162643432617
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,50.3267478942871
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,49.2
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,54.7436447143555
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,56.9444427490234
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,56.5
