Country Name,Country Code,Indicator Name,Indicator Code,Year,Ruralpopulationpercent
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,51.9293997606144
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,51.2989665667567
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,50.6781135300445
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,50.0680645208778
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,49.4691588015353
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,48.8825087422012
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,48.3068688760542
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,5768170863.0
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,5827337512.0
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,5882942581.0
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,5933587229.0
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,5974552342.0
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,5974552342.0
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,76.576
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,75.784
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,74.973
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,74.144
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,73.297
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,72.434
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,71.553
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,70.655
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,69.74
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,68.811
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,67.932
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,67.121
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,66.299
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,65.469
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,64.628
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,63.778
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,62.918
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,62.052
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,61.178
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,60.36
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,59.613
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,58.864
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,58.109
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,57.351
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,56.588
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,55.824
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,55.056
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,54.286
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,53.512
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,53.144
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,53.238
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,53.331
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,53.425
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,53.519
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,53.613
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,53.706
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,53.8
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,53.899
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,53.998
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,54.098
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,54.197
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,54.296
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,54.395
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,54.494
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,54.593
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,54.692
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,54.791
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,54.89
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,54.989
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,55.064
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,55.114
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,55.141
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,55.143
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,55.121
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,55.075
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,55.005
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,54.911
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,54.792
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,2707203.0
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,2664224.0
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,2635130.0
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,2595809.0
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,2538894.0
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,2538894.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,0.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,37029.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,37034.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,36922.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,36686.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,36469.0
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,36469.0
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,64.321
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,62.318
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,60.27
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,58.944
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,58.415
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,57.886
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,57.353
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,56.819
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,56.283
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,55.664
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,54.948
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,54.23
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,53.509
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,52.789
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,52.067
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,51.344
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,50.619
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,49.897
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,49.173
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,48.512
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,47.917
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,47.324
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,46.732
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,46.14
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,45.548
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,44.96
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,44.372
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,43.785
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,43.2
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,42.922
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,42.967
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,43.013
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,43.058
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,43.104
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,43.149
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,43.195
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,43.24
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,43.286
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,43.331
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,43.377
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,42.867
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,41.778
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,40.696
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,39.622
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,38.557
