Country Name,Country Code,Year,Population,Ruralpopulationpercent,Electricityaccesspercent,Gdp,Gdppercapita
Mauritania,MRT,1975,1328686,79.431,3.88618683815002,475916514.745901,358.1858428145559
Mauritania,MRT,1976,1367563,78.029,3.88618683815002,524407931.940424,383.4616262215518
Mauritania,MRT,1977,1407436,76.673,3.88618683815002,540635389.588669,384.1278676889528
Mauritania,MRT,1978,1448414,75.373,3.88618683815002,544424605.052532,375.87637585147064
Mauritania,MRT,1979,1490603,74.025,3.88618683815002,644070364.888441,432.0871250684729
Mauritania,MRT,1980,1534085,72.629,3.88618683815002,709041452.217297,462.1917639617733
Mauritania,MRT,1981,1578938,71.19,3.88618683815002,747994681.876205,473.7327760027341
Mauritania,MRT,1982,1625124,69.705,3.88618683815002,750214410.724133,461.63518028417093
Mauritania,MRT,1983,1672496,68.178,3.88618683815002,788371855.944756,471.37443434528757
Mauritania,MRT,1984,1720812,66.609,3.88618683815002,726937320.846082,422.43854694532695
Mauritania,MRT,1985,1769942,65.006,3.88618683815002,683193885.003101,385.9978942830336
Mauritania,MRT,1986,1819954,63.366,3.88618683815002,802890746.890756,441.15991222347157
Mauritania,MRT,1987,1870978,61.695,3.88618683815002,909820553.401135,486.28073307175976
Mauritania,MRT,1988,1923002,60.218,3.88618683815002,957377507.47613,497.8557003456731
Mauritania,MRT,1989,1976030,59.449,3.88618683815002,981529400.534862,496.7178638658634
Mauritania,MRT,1990,2030140,58.675,3.88618683815002,1019600770.60339,502.231752787192
Mauritania,MRT,1991,2085202,57.896,5.40018510818481,1443688869.96039,692.3496476410392
Mauritania,MRT,1992,2141445,57.113,6.91367387771606,1464392416.14671,683.8337739921922
Mauritania,MRT,1993,2199791,56.328,8.42410373687744,1249944999.42056,568.210797944241
Mauritania,MRT,1994,2261403,55.538,9.92841529846191,1315932644.95246,581.9098342721134
Mauritania,MRT,1995,2327075,54.746,11.4235486984253,1415296704.11812,608.1869746862993
Mauritania,MRT,1996,2397245,53.951,12.9064464569092,1442598431.0096,601.7734653777983
Mauritania,MRT,1997,2471598,53.155,14.3740491867065,1401946853.20672,567.2228465983222
Mauritania,MRT,1998,2549223,52.357,15.823296546936,1375115534.0733,539.4253598344671
Mauritania,MRT,1999,2628803,51.558,17.2511291503906,1405662878.85296,534.7159444252612
Mauritania,MRT,2000,2709359,50.756,18.6560115814209,1293654175.2102,477.4761023586022
Mauritania,MRT,2001,2790729,49.957,22.2,1295539448.36484,464.22975801836725
Mauritania,MRT,2002,2873228,49.168,21.4166069030762,1324426606.62378,460.9542321819849
Mauritania,MRT,2003,2957117,48.39,22.7844486236572,1563074859.52173,528.5806613406672
Mauritania,MRT,2004,3042823,47.625,24.1520690917969,1833444740.37736,602.5472859832333
Mauritania,MRT,2005,3130720,46.873,18.2,2184445123.17519,697.7452864437541
Mauritania,MRT,2006,3220653,46.134,26.9108982086182,3040716679.07669,944.1304850527797
Mauritania,MRT,2007,3312665,45.408,33.0405405405405,3356757064.45846,1013.310148915891
Mauritania,MRT,2008,3407541,44.697,30.0,3978425880.65663,1167.5357334384619
Mauritania,MRT,2009,3506288,44.0,31.186975479126,3670515287.9948,1046.8379345891724
Mauritania,MRT,2010,3609543,43.318,32.6518821716309,4343665075.37898,1203.3836625243084
Mauritania,MRT,2011,3717672,42.652,34.1318130493164,5179690135.80186,1393.2617336338062
Mauritania,MRT,2012,3830239,42.0,35.6237564086914,5225533499.82893,1364.2839258409017
Mauritania,MRT,2013,3946170,41.364,37.1247100830078,5724227185.17784,1450.5779490437158
Mauritania,MRT,2014,4063920,40.745,38.8,5391475277.24326,1326.6686542164364
Mauritania,MRT,2015,4182341,40.141,39.5,4844223106.95469,1158.2563705242328
Mauritania,MRT,2016,4301018,39.554,41.6521072387695,4739298311.39235,1101.901529217583
Mauritania,MRT,2017,4420184,38.983,41.6521072387695,5024705934.33687,1136.7639750600586
Mauritania,MRT,2018,4270712,4270712.0,4270712.0,4270712.0,1.0
Mauritania,MRT,2019,4383849,4383849.0,4383849.0,4383849.0,1.0
Mauritania,MRT,2020,4498604,4498604.0,4498604.0,4498604.0,1.0
Mauritania,MRT,2021,4614974,4614974.0,4614974.0,4614974.0,1.0
Mauritania,MRT,2022,4736139,4736139.0,4736139.0,4736139.0,1.0
Mauritania,MRT,2023,4736139,4736139.0,4736139.0,4736139.0,1.0
Mauritius,MUS,1960,659351,66.823,99.2344207763672,706991274.414428,1072.2532830228938
Mauritius,MUS,1961,680757,66.363,99.2344207763672,706991274.414428,1038.5369146618073
Mauritius,MUS,1962,700349,65.897,99.2344207763672,706991274.414428,1009.4842348806495
Mauritius,MUS,1963,718861,64.944,99.2344207763672,706991274.414428,983.4881491893815
Mauritius,MUS,1964,736381,63.977,99.2344207763672,706991274.414428,960.0889680945435
Mauritius,MUS,1965,753000,63.001,99.2344207763672,706991274.414428,938.8994348133174
Mauritius,MUS,1966,768813,62.013,99.2344207763672,706991274.414428,919.5880850277349
Mauritius,MUS,1967,783917,61.015,99.2344207763672,706991274.414428,901.870063303166
Mauritius,MUS,1968,798413,60.006,99.2344207763672,706991274.414428,885.495695103196
Mauritius,MUS,1969,812405,58.992,99.2344207763672,706991274.414428,870.2448586781568
Mauritius,MUS,1970,826000,57.968,99.2344207763672,706991274.414428,855.9216397269104
Mauritius,MUS,1971,839230,56.938,99.2344207763672,706991274.414428,842.4285051945569
Mauritius,MUS,1972,852053,55.9,99.2344207763672,706991274.414428,829.7503493496625
Mauritius,MUS,1973,864819,56.119,99.2344207763672,706991274.414428,817.5020141953727
Mauritius,MUS,1974,878042,56.338,99.2344207763672,706991274.414428,805.1907248336959
Mauritius,MUS,1975,892000,56.557,99.2344207763672,706991274.414428,792.5911148143812
Mauritius,MUS,1976,906507,56.776,99.2344207763672,706991274.414428,779.9071318968612
Mauritius,MUS,1977,921379,56.995,99.2344207763672,827094668.018707,897.6704136068947
Mauritius,MUS,1978,933499,57.213,99.2344207763672,1019630847.11113,1092.2677443801547
Mauritius,MUS,1979,949888,57.431,99.2344207763672,1216229419.31802,1280.3924455493911
Mauritius,MUS,1980,966039,57.649,99.2344207763672,1136543003.2664,1176.4980536669846
Mauritius,MUS,1981,980462,57.866,99.2344207763672,1147192916.68998,1170.053420418109
Mauritius,MUS,1982,992521,58.083,99.2344207763672,1082939379.16762,1091.099713928088
Mauritius,MUS,1983,1001691,58.299,99.2344207763672,1094857357.63954,1093.0090792864664
Mauritius,MUS,1984,1012221,57.988,99.2344207763672,1044928624.74004,1032.3127308562457
Mauritius,MUS,1985,1020528,57.675,99.2344207763672,1080642033.34952,1058.9048348987192
Mauritius,MUS,1986,1028360,57.361,99.2344207763672,1469046114.77455,1428.5329211312671
Mauritius,MUS,1987,1036082,57.047,99.2344207763672,1888754655.15367,1822.9779642476851
Mauritius,MUS,1988,1043239,56.731,99.2344207763672,2143484487.67274,2054.643746708798
Mauritius,MUS,1989,1051260,56.416,99.2344207763672,2191096860.28669,2084.2578051925216
Mauritius,MUS,1990,1058775,56.1,99.2344207763672,2653480001.34558,2506.1793122670824
Mauritius,MUS,1991,1070266,56.223,99.2784729003906,2856890680.60285,2669.3277004061138
Mauritius,MUS,1992,1084441,56.347,99.3220138549805,3224267547.80508,2973.2069774243873
Mauritius,MUS,1993,1097374,56.47,99.3625030517578,3263368410.01813,2973.797820996424
Mauritius,MUS,1994,1112846,56.593,99.3968658447266,3558137040.37772,3197.3310236795746
Mauritius,MUS,1995,1122457,56.716,99.4220581054688,4040345933.29231,3599.555201929615
Mauritius,MUS,1996,1133996,56.839,99.4350128173828,4421943910.49749,3899.4351924499647
Mauritius,MUS,1997,1148284,56.962,99.4326705932617,4187367601.73431,3646.630625990008
Mauritius,MUS,1998,1160421,57.084,99.4119720458984,4169664285.38681,3593.2340808954764
Mauritius,MUS,1999,1175267,57.207,99.3698654174805,4291172815.63421,3651.2322864797616
Mauritius,MUS,2000,1186873,57.33,99.0,4582555124.64952,3861.03241429329
Mauritius,MUS,2001,1196287,57.54,99.2213287353516,4536538210.66761,3792.1821524998686
Mauritius,MUS,2002,1204621,57.75,99.4,4767303153.99506,3957.5129057147933
Mauritius,MUS,2003,1213370,57.96,99.0233993530273,5609831328.0648,4623.347641745552
Mauritius,MUS,2004,1221003,58.17,98.9210815429688,6385695187.0102,5229.876738230946
Mauritius,MUS,2005,1228254,58.379,98.8246002197266,6283803256.01264,5116.045423839564
Mauritius,MUS,2006,1233996,58.588,98.7400207519531,7028803365.70151,5695.969327049285
Mauritius,MUS,2007,1239630,58.797,98.6734085083008,8150138757.15741,6574.6543381149295
Mauritius,MUS,2008,1244121,59.005,98.6293258666992,9990370016.30771,8030.063005373039
Mauritius,MUS,2009,1247429,59.213,98.6062622070313,9128843109.15588,7318.126409724225
Mauritius,MUS,2010,1250400,59.421,98.6012268066406,10003670690.3497,8000.376431821578
Mauritius,MUS,2011,1252404,59.628,99.4,11518393367.2403,9197.02697152061
Mauritius,MUS,2012,1255882,59.836,98.6332092285156,11668685524.1265,9291.227618619027
Mauritius,MUS,2013,1258653,60.021,98.6642227172852,12129642296.4425,9637.002650009574
Mauritius,MUS,2014,1260934,60.186,98.7012405395508,12803445933.5894,10153.938218486772
Mauritius,MUS,2015,1262605,60.329,98.7412567138672,11692287066.381,9260.447302506327
Mauritius,MUS,2016,1263473,60.452,98.7817840576172,12232463655.5727,9681.618566896721
Mauritius,MUS,2017,1264613,60.553,98.7817840576172,13338147523.0124,10547.216834725248
Mauritius,MUS,2018,1265577,1265577.0,1265577.0,1265577.0,1.0
Mauritius,MUS,2019,1265985,1265985.0,1265985.0,1265985.0,1.0
Mauritius,MUS,2020,1266014,1266014.0,1266014.0,1266014.0,1.0
Mauritius,MUS,2021,1266334,1266334.0,1266334.0,1266334.0,1.0
Mauritius,MUS,2022,1262523,1262523.0,1262523.0,1262523.0,1.0
Mauritius,MUS,2023,1262523,1262523.0,1262523.0,1262523.0,1.0
Mexico,MEX,1960,38174112,49.247,94.2645721435547,13040000000.0,341.59275270109754
Mexico,MEX,1961,39394126,48.41,94.2645721435547,14160000000.0,359.44445118543814
Mexico,MEX,1962,40649588,47.572,94.2645721435547,15200000000.0,373.92752910558403
Mexico,MEX,1963,41939880,46.735,94.2645721435547,16960000000.0,404.3883768861523
Mexico,MEX,1964,43264272,45.9,94.2645721435547,20080000000.0,464.1243009936698
Mexico,MEX,1965,44623043,45.069,94.2645721435547,21840000000.0,489.4332284779413
Mexico,MEX,1966,46011038,44.239,94.2645721435547,24320000000.0,528.5688186386927
Mexico,MEX,1967,47429812,43.413,94.2645721435547,26560000000.0,559.9853526722814
Mexico,MEX,1968,48894019,42.589,94.2645721435547,29360000000.0,600.4824434661425
Mexico,MEX,1969,50423481,41.771,94.2645721435547,32480000000.0,644.1443421964461
Mexico,MEX,1970,52029861,40.979,94.2645721435547,35520000000.0,682.6848912781066
Mexico,MEX,1971,53718724,40.221,94.2645721435547,39200000000.0,729.7269384135036
Mexico,MEX,1972,55478151,39.468,94.2645721435547,45200000000.0,814.7351558273815
Mexico,MEX,1973,57280587,38.721,94.2645721435547,55280000000.0,965.0739088969183
Mexico,MEX,1974,59088193,37.978,94.2645721435547,72000000000.0,1218.5175471519326
Mexico,MEX,1975,60872399,37.241,94.2645721435547,88000000000.0,1445.6469836189633
Mexico,MEX,1976,62623763,36.509,94.2645721435547,89025974025.974,1421.6005196936824
Mexico,MEX,1977,64345884,35.785,94.2645721435547,81814159292.0354,1271.4746337471313
Mexico,MEX,1978,66039488,35.066,94.2645721435547,102500000000.0,1552.1016758942772
Mexico,MEX,1979,67709689,34.354,94.2645721435547,134561403508.772,1987.328630453051
Mexico,MEX,1980,69360871,33.661,94.2645721435547,194347826086.957,2801.9807606936915
Mexico,MEX,1981,70992195,33.13,94.2645721435547,250081632653.061,3522.663761179113
Mexico,MEX,1982,72602533,32.604,94.2645721435547,173723404255.319,2392.8008717728762
Mexico,MEX,1983,74196548,32.081,94.2645721435547,148867610324.729,2006.3953692930431
Mexico,MEX,1984,75780605,31.563,94.2645721435547,175631704410.012,2317.6339699321743
Mexico,MEX,1985,77360707,31.05,94.2645721435547,184472557415.337,2384.576932774632
Mexico,MEX,1986,78934125,30.541,94.2645721435547,129440993788.82,1639.8610080091469
Mexico,MEX,1987,80503052,30.037,94.2645721435547,140263387026.556,1742.3362660406465
Mexico,MEX,1988,82083919,29.538,94.2645721435547,183144164357.045,2231.1820218652697
Mexico,MEX,1989,83697891,29.044,94.2645721435547,222977046516.352,2664.0700721640883
Mexico,MEX,1990,85357874,28.581,94.2645721435547,262709948090.735,3077.747087406781
Mexico,MEX,1991,87071512,28.184,94.5752944946289,314454015372.383,3611.4454446637264
Mexico,MEX,1992,88828310,27.791,93.145981,363609163462.471,4093.392787304757
Mexico,MEX,1993,90600453,27.402,95.1926574707031,500736065605.341,5526.860507036769
Mexico,MEX,1994,92349147,27.015,95.238294,527813238126.278,5715.409998603214
Mexico,MEX,1995,94045579,26.632,95.7855529785156,360073909243.855,3828.717022879459
Mexico,MEX,1996,95687452,26.33,96.093624,410975595310.156,4294.97898334837
Mexico,MEX,1997,97281739,26.071,96.3295059204102,500413483109.175,5143.961120073881
Mexico,MEX,1998,98821456,25.814,96.092755,526502129378.284,5327.811901276622
Mexico,MEX,1999,100300579,25.559,96.8000335693359,600232874042.927,5984.341067890815
Mexico,MEX,2000,101719673,25.278,98.007132,707906744574.644,6959.388717014889
Mexico,MEX,2001,103067068,24.955,97.1848373413086,756706300589.791,7341.882477822994
Mexico,MEX,2002,104355608,24.635,97.897085,772106378935.377,7398.801020213278
Mexico,MEX,2003,105640453,24.318,97.5202484130859,729336319677.449,6903.949187698476
Mexico,MEX,2004,106995583,24.003,98.597701,782240601984.76,7310.961630862463
Mexico,MEX,2005,108472228,23.692,98.932728,877476221382.101,8089.4090364042395
Mexico,MEX,2006,110092378,23.383,99.11416,975387131716.089,8859.715353919315
Mexico,MEX,2007,111836346,23.077,98.2528305053711,1052696282278.88,9412.827939486506
Mexico,MEX,2008,113661809,22.773,98.914037,1109989038338.86,9765.716805887369
Mexico,MEX,2009,115505228,22.473,98.7166137695313,900045362045.362,7792.247828343857
Mexico,MEX,2010,117318941,22.175,99.236696,1057801282051.28,9016.45781179767
Mexico,MEX,2011,119090017,21.882,99.2483596801758,1180489563964.49,9912.582042577842
Mexico,MEX,2012,120828307,21.593,99.111637,1201090018603.59,9940.46882245557
Mexico,MEX,2013,122535969,21.309,99.7487335205078,1274443078609.46,10400.563108204253
Mexico,MEX,2014,124221600,21.029,99.172928,1314385330073.35,10580.972472366722
Mexico,MEX,2015,125890949,20.754,99.0,1169622672463.29,9290.760628576167
Mexico,MEX,2016,127540423,20.483,100.0,1076912039691.17,8443.69192417662
Mexico,MEX,2017,129163276,20.216,100.0,1149918794765.73,8902.830822947924
Mexico,MEX,2018,124013861,124013861.0,124013861.0,124013861.0,1.0
Mexico,MEX,2019,125085311,125085311.0,125085311.0,125085311.0,1.0
Mexico,MEX,2020,125998302,125998302.0,125998302.0,125998302.0,1.0
Mexico,MEX,2021,126705138,126705138.0,126705138.0,126705138.0,1.0
Mexico,MEX,2022,127504125,127504125.0,127504125.0,127504125.0,1.0
Mexico,MEX,2023,127504125,127504125.0,127504125.0,127504125.0,1.0
Micronesia Fed. Sts.,FSM,1960,44537,77.688,28.0369815826416,106500000.0,2391.2701798504613
Micronesia Fed. Sts.,FSM,1961,45955,77.447,28.0369815826416,106500000.0,2317.4844957023174
Micronesia Fed. Sts.,FSM,1962,47388,77.203,28.0369815826416,106500000.0,2247.4044061787795
Micronesia Fed. Sts.,FSM,1963,48876,76.958,28.0369815826416,106500000.0,2178.983550208691
Micronesia Fed. Sts.,FSM,1964,50487,76.711,28.0369815826416,106500000.0,2109.45391883059
Micronesia Fed. Sts.,FSM,1965,52242,76.463,28.0369815826416,106500000.0,2038.5896405191224
Micronesia Fed. Sts.,FSM,1966,54199,76.212,28.0369815826416,106500000.0,1964.9809037067105
Micronesia Fed. Sts.,FSM,1967,56319,75.96,28.0369815826416,106500000.0,1891.0136898737549
Micronesia Fed. Sts.,FSM,1968,58403,75.705,28.0369815826416,106500000.0,1823.5364621680394
Micronesia Fed. Sts.,FSM,1969,60170,75.449,28.0369815826416,106500000.0,1769.9850423799235
Micronesia Fed. Sts.,FSM,1970,61431,75.192,28.0369815826416,106500000.0,1733.6523904868877
Micronesia Fed. Sts.,FSM,1971,62108,74.932,28.0369815826416,106500000.0,1714.7549430025117
Micronesia Fed. Sts.,FSM,1972,62298,74.67,28.0369815826416,106500000.0,1709.5251853992102
Micronesia Fed. Sts.,FSM,1973,62290,74.407,28.0369815826416,106500000.0,1709.744742334243
Micronesia Fed. Sts.,FSM,1974,62476,74.259,28.0369815826416,106500000.0,1704.6545873615469
Micronesia Fed. Sts.,FSM,1975,63144,74.142,28.0369815826416,106500000.0,1686.6210566324592
Micronesia Fed. Sts.,FSM,1976,64386,74.025,28.0369815826416,106500000.0,1654.086292051067
Micronesia Fed. Sts.,FSM,1977,66105,73.908,28.0369815826416,106500000.0,1611.0732924892218
Micronesia Fed. Sts.,FSM,1978,68222,73.791,28.0369815826416,106500000.0,1561.0800035179268
Micronesia Fed. Sts.,FSM,1979,70550,73.673,28.0369815826416,106500000.0,1509.5676824946847
Micronesia Fed. Sts.,FSM,1980,72964,73.555,28.0369815826416,106500000.0,1459.6239241269668
Micronesia Fed. Sts.,FSM,1981,75462,73.583,28.0369815826416,106500000.0,1411.3063528663433
Micronesia Fed. Sts.,FSM,1982,78059,73.65,28.0369815826416,106500000.0,1364.3526050807723
Micronesia Fed. Sts.,FSM,1983,80678,73.717,28.0369815826416,106500000.0,1320.062470561987
Micronesia Fed. Sts.,FSM,1984,83240,73.784,28.0369815826416,108403333.33333331,1302.2985744033315
Micronesia Fed. Sts.,FSM,1985,85686,73.851,28.0369815826416,110306666.66666669,1287.335931968661
Micronesia Fed. Sts.,FSM,1986,87948,73.917,28.0369815826416,112210000.0,1275.8675581025152
Micronesia Fed. Sts.,FSM,1987,90020,73.984,28.0369815826416,116700000.0,1296.378582537214
Micronesia Fed. Sts.,FSM,1988,92021,74.05,28.0369815826416,124700000.0,1355.1254604927137
Micronesia Fed. Sts.,FSM,1989,94091,74.116,28.0369815826416,135200000.0,1436.9068242446142
Micronesia Fed. Sts.,FSM,1990,96331,74.182,28.0369815826416,147200000.0,1528.0646936084956
Micronesia Fed. Sts.,FSM,1991,98799,74.248,29.9214515686035,166200000.0,1682.203261166611
Micronesia Fed. Sts.,FSM,1992,101413,74.314,31.8054122924805,178100000.0,1756.1851044737855
Micronesia Fed. Sts.,FSM,1993,103934,74.38,33.6863136291504,198400000.0,1908.9037273654435
Micronesia Fed. Sts.,FSM,1994,106057,74.446,35.5610961914063,202500000.0,1909.3506322072094
Micronesia Fed. Sts.,FSM,1995,107556,74.932,37.4267044067383,222103600.0,2065.004276841831
Micronesia Fed. Sts.,FSM,1996,108344,75.527,39.2800712585449,218845700.0,2019.9152698811195
Micronesia Fed. Sts.,FSM,1997,108502,76.111,41.1181449890137,206900300.0,1906.8800575104606
Micronesia Fed. Sts.,FSM,1998,108238,76.686,42.9378662109375,219646200.0,2029.289159075371
Micronesia Fed. Sts.,FSM,1999,107816,77.251,44.7361717224121,220660500.0,2046.6396453216591
Micronesia Fed. Sts.,FSM,2000,107432,77.67,46.0,233226300.0,2170.920209993298
Micronesia Fed. Sts.,FSM,2001,107165,77.67,48.2684669494629,240051900.0,2240.0214622311387
Micronesia Fed. Sts.,FSM,2002,106983,77.67,50.0130653381348,241543400.0,2257.773664974809
Micronesia Fed. Sts.,FSM,2003,106816,77.67,51.7513771057129,245277400.0,2296.2608597962853
Micronesia Fed. Sts.,FSM,2004,106577,77.67,53.4894714355469,240097000.0,2252.8031376375766
Micronesia Fed. Sts.,FSM,2005,106196,77.67,55.2334060668945,250149400.0,2355.544464951599
