countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Korea Rep.,KOR,1963,-0.18021869351104206,-0.060028164215891786,-0.4364400073638797,-0.08779660820542284,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1964,-0.18036325974657566,-0.05841945004106134,-0.4379536338421329,-0.08779661128148532,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1965,-0.1804555597217913,-0.0568149424379691,-0.4389458667186985,-0.08779661440217461,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1966,-0.18023508833166846,-0.055187324299408834,-0.43729626065241467,-0.08779661757705359,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1967,-0.17998226614470858,-0.053638726911579254,-0.4354520046788127,-0.08779662275376392,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1968,-0.179637671253381,-0.052063614092470255,-0.43296886849708466,-0.08779662873056923,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1969,-0.17921233381206184,-0.05049151869247468,-0.4299711816655043,-0.0877966348189416,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1970,-0.17885116300490334,-0.048940362622312016,-0.42758531124715893,-0.08779664102844387,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1971,-0.17860807571896084,-0.04751098112543263,-0.4261427790081885,-0.087796645991583,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1972,-0.1783481977238214,-0.04612430000604405,-0.4246208077999604,-0.08779665055308083,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1973,-0.1775295688092333,-0.044793199524037104,-0.4191354426829549,-0.0877966551400797,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1974,-0.17599033324082664,-0.04348130808798768,-0.40875728628737656,-0.08779665975576721,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1975,-0.17538373965562834,-0.04217088193738228,-0.405181944481008,-0.08779666439058052,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1976,-0.1731801305150137,-0.040906465304343366,-0.39081652616345713,-0.08779666976492387,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1977,-0.1708643138518223,-0.039652127519206576,-0.37613772842089943,-0.08779667536558891,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1978,-0.1671976652195998,-0.03841088822796293,-0.35296745156795073,-0.08779668096625395,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1979,-0.16314026375749932,-0.03715258882762113,-0.32796615898204806,-0.08779668653823032,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1980,-0.16357340888018995,-0.03583975764923528,-0.3325696138002257,-0.08779669208151804,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1981,-0.16154168103261582,-0.03450480466902447,-0.32151252705717115,-0.08779669745904901,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1982,-0.1600822193413685,-0.03316176589634069,-0.31435954775635927,-0.08779670273138822,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1983,-0.1575575599552941,-0.03186115582208363,-0.3008370354514884,-0.08779670793359957,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1984,-0.15494502205546834,-0.030757619959413573,-0.28682622059996365,-0.08779671305930782,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1985,-0.15394190885749323,-0.02986734102766432,-0.28238290431665536,-0.08779671807982428,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1986,-0.14977625244685974,-0.028958930858703588,-0.25931528535179565,-0.0877967238271203,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1987,-0.14142634006018778,-0.028050329178271452,-0.2121441451767634,-0.08779672983261429,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1988,-0.12755425661774114,-0.02713829587949703,-0.13380698700843058,-0.08779673565322575,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1989,-0.1148472133680012,-0.026207926470774277,-0.06376124913569846,-0.08779674126026606,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1990,-0.10507079122647164,-0.025272092304483733,-0.011805095448911142,-0.0877967466664857,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1991,-0.09241204557318958,-0.02432250494229315,0.055334515514955475,-0.08779675026213178,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1992,-0.08577580572812371,-0.023315381744210533,0.08720300914846119,-0.0877967529652416,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1993,-0.07588246487532094,-0.02232071124552445,0.13649287747124125,-0.08779675559503594,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1994,-0.056969994354941725,-0.021325492934955045,0.234142861408612,-0.08779675816745296,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1995,-0.029535235401420362,-0.020320166827075038,0.37594346777682414,-0.08779676067611739,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1996,-0.01808184529309601,-0.019358846046944482,0.429601275645268,-0.08779676202448466,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1997,-0.029160767004609348,-0.01840374048212432,0.36253751729781275,-0.08779676279907864,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1998,-0.07917412609417428,-0.017662361719393182,0.09278808413046945,-0.0877967635641097,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1999,-0.04887960120076466,-0.01692710464311431,0.24770978454997425,-0.08779676432595317,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2000,-0.02803364823855854,-0.016055429046622327,0.3502520858242276,-0.08779676508142135,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2001,-0.035833609242801774,-0.015249181340146363,0.30394419171539433,-0.08779676609827518,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2002,-0.01510143609519929,-0.014637743110764151,0.4059109197494349,-0.08779676724263416,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2003,0.0044115784199026285,-0.014086381584586466,0.5010278389656992,-0.08779676836786737,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2004,0.027433969209577403,-0.013662853965572243,0.6142376621242026,-0.0877967694835377,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2005,0.06380057963235689,-0.013435618924116377,0.7963474824717636,-0.08779677057689463,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2006,0.09481923112747132,-0.012870591050264061,0.946259871963871,-0.08779677116023082,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2007,0.12507959353074452,-0.012324235544873824,1.091070637773867,-0.08779677148855666,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2008,0.09220522008679266,-0.011497908083308707,0.9157461612951134,-0.08779677181369487,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2009,0.06483701355808015,-0.010934225243511382,0.773175748748183,-0.08779677213883308,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2010,0.1173891318787051,-0.010385796515099298,1.0261586081809644,-0.08779677246078367,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2011,0.14685332883661212,-0.00953395794404085,1.1590041478425173,-0.08779677278273425,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2012,0.1524052348637262,-0.008947810363272093,1.1776023012319567,-0.0877967731142477,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2013,0.17500128423478178,-0.008437766323611451,1.2796769219070752,-0.08779677345851171,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2014,0.20385542574224713,-0.0077301403442768205,1.4077569669158188,-0.08779677381233857,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2015,0.19605850776795516,-0.007132695813572689,1.3606745598589822,-0.08779677417572833,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2016,0.20480247552430483,-0.006618821544483928,1.3942167395441287,-0.08779677455186861,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2017,0.2364451288800367,-0.006127808400574857,1.536511944515221,-0.08779677493438416,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,2018,-0.18129303483827258,-0.005863128412703983,-0.44612557210192993,0.07663722291031369,0.07663716221933248,-0.08602675654251682
Korea Rep.,KOR,2019,-0.18129298577946568,-0.005462815992403792,-0.44612557210192993,0.07721024394084043,0.07721018325293322,-0.08602675654251682
Korea Rep.,KOR,2020,-0.18129296628928515,-0.005303779076666611,-0.44612557210192993,0.07743789487727447,0.0774378341905885,-0.08602675654251682
Korea Rep.,KOR,2021,-0.1812929912228635,-0.005507233292504523,-0.44612557210192993,0.07714666348271262,0.07714660279446434,-0.08602675654251682
Korea Rep.,KOR,2022,-0.18129302308718134,-0.005767241291224121,-0.44612557210192993,0.07677447904921497,0.07677441835897007,-0.08602675654251682
Korea Rep.,KOR,2023,-0.18129302308718134,-0.005767241291224121,-0.44612557210192993,0.07677447904921497,0.07677441835897007,-0.08602675654251682
Kosovo,XKX,1960,-0.18080245467691627,-0.1186278841885069,-0.31602295770775857,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1961,-0.18080245467691627,-0.11858557351459163,-0.31858322296989033,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1962,-0.18080245467691627,-0.11852322094250597,-0.3221778429895178,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1963,-0.18080245467691627,-0.11846086837042033,-0.3255754975286178,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1964,-0.18080245467691627,-0.11839851579833467,-0.3287919438256324,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1965,-0.18080245467691627,-0.11833616322624901,-0.33184130200332157,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1966,-0.18080245467691627,-0.11827381065416337,-0.3347362622985961,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1967,-0.18080245467691627,-0.11820923120450323,-0.3375840360163706,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1968,-0.18080245467691627,-0.11814687863241757,-0.34019885074913775,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1969,-0.18080245467691627,-0.11808452606033192,-0.3426907186934625,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1970,-0.18080245467691627,-0.11802217348824627,-0.34506811198242865,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1971,-0.18080245467691627,-0.11795982091616061,-0.34733874181976515,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1972,-0.18080245467691627,-0.1178907877113515,-0.3497365964733285,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1973,-0.18080245467691627,-0.11782398138411687,-0.3519488817300564,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1974,-0.18080245467691627,-0.11775494817930775,-0.3541307666516657,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1975,-0.18080245467691627,-0.11768814185207313,-0.35614818375206747,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1976,-0.18080245467691627,-0.117619108647264,-0.3581420162858907,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1977,-0.18080245467691627,-0.11755230232002938,-0.35998922364352937,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1978,-0.18080245467691627,-0.11748549599279476,-0.3617605183700322,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1979,-0.18080245467691627,-0.11741646278798563,-0.36351597321523377,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1980,-0.18080245467691627,-0.117349656460751,-0.36514666868764867,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1981,-0.18080245467691627,-0.1172806232559419,-0.36676549118400786,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1982,-0.18080245467691627,-0.11721381692870726,-0.3682716873119976,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1983,-0.18080245467691627,-0.11714255684632366,-0.3698165804243578,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1984,-0.18080245467691627,-0.11706906988636558,-0.3713468758445133,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1985,-0.18080245467691627,-0.1169911291712585,-0.37290430005603253,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1986,-0.18080245467691627,-0.11691318845615144,-0.3743982299782062,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1987,-0.18080245467691627,-0.11683302086346989,-0.37587260769228753,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1988,-0.18080245467691627,-0.11674839951563935,-0.3773645930563447,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1989,-0.18080245467691627,-0.1166682319229578,-0.37872080272354314,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1990,-0.18080245467691627,-0.11659029120785074,-0.37998906270367705,-0.08779683004212306,-0.08779661207702306,-0.08602675654251682
Kosovo,XKX,1991,-0.18080245467691627,-0.11651012361516917,-0.381244760361563,-0.08779683004212306,-0.08779661004083326,-0.08602675654251682
Kosovo,XKX,1992,-0.18080245467691627,-0.1164344097776366,-0.38238772831827805,-0.08779683004212306,-0.08779660800624857,-0.08602675654251682
Kosovo,XKX,1993,-0.18080245467691627,-0.11636092281767851,-0.3834592543622968,-0.08779683004212306,-0.08779660598144037,-0.08602675654251682
Kosovo,XKX,1994,-0.18080245467691627,-0.11628966273529491,-0.3844644898844499,-0.08779683004212306,-0.08779660397611226,-0.08602675654251682
Kosovo,XKX,1995,-0.18080245467691627,-0.1162184026529113,-0.3854380176326169,-0.08779683004212306,-0.08779660200006503,-0.08602675654251682
Kosovo,XKX,1996,-0.18080245467691627,-0.11615159632567668,-0.38632321747769777,-0.08779683004212306,-0.08779660006300226,-0.08602675654251682
Kosovo,XKX,1997,-0.18080245467691627,-0.11609147063116551,-0.3870981280419845,-0.08779683004212306,-0.08779659817470045,-0.08602675654251682
Kosovo,XKX,1998,-0.18080245467691627,-0.11635869594010402,-0.3834911633039572,-0.08779683004212306,-0.08779659634491181,-0.08602675654251682
Kosovo,XKX,1999,-0.18080245467691627,-0.11681297896529949,-0.37623178852870603,-0.08779683004212306,-0.0877965945833642,-0.08561780422411397
Kosovo,XKX,2000,-0.18080245467691627,-0.11695104537491773,-0.37368028994132163,-0.08779683004212306,-0.0877965928949945,-0.025883502249405207
Kosovo,XKX,2001,-0.1806152031161481,-0.11694847555819676,-0.34684243521881575,-0.08779683004212306,-0.0877965912653082,-0.062198468123577766
Kosovo,XKX,2002,-0.18056960219725077,-0.11694590128772066,-0.3403666111108192,-0.08779683004212306,-0.08779658967499548,-0.08602675654251682
Kosovo,XKX,2003,-0.18039148795803192,-0.11694332701724455,-0.31489810136788027,-0.08779683004212306,-0.08779658810469786,-0.07192244547226762
Kosovo,XKX,2004,-0.18031374986478685,-0.11694075274676845,-0.3038476048856565,-0.08779683004212306,-0.0877965865351055,-0.08602675654251682
Kosovo,XKX,2005,-0.1802873694501271,-0.11693817402253719,-0.30016660444271476,-0.08779683004212306,-0.08779658494688426,-0.07239501259575534
Kosovo,XKX,2006,-0.18019415586163273,-0.11690754109462254,-0.28809352848510567,-0.08779683004212306,-0.08779658332069999,-0.06616076169743643
Kosovo,XKX,2007,-0.17998800125664355,-0.11687665875641955,-0.2603078293811961,-0.08779683004212306,-0.08779658163726721,-0.0608989085339865
Kosovo,XKX,2008,-0.17975495889191745,-0.11684552923480578,-0.2292181281611523,-0.08779683004212306,-0.0877965798820427,-0.08570868251709238
Kosovo,XKX,2009,-0.17976415461774856,-0.11681415030290368,-0.23222900206610858,-0.08779683004212306,-0.08779657802559969,-0.08602675654251682
Kosovo,XKX,2010,-0.17971608453704274,-0.1167825152800805,-0.22732818849157785,-0.08779683004212306,-0.08779689161522033,-0.016986517366818887
Kosovo,XKX,2011,-0.1794822718056758,-0.11674839951563935,-0.19731184571615698,-0.08779683004212306,-0.08779657466782965,-0.05632773039717249
Kosovo,XKX,2012,-0.17953316635237052,-0.11671677785408163,-0.20615621643015225,-0.08779683004212306,-0.08779657357378438,-0.06512474915748256
Kosovo,XKX,2013,-0.17937672874688723,-0.11667468986792381,-0.1876947553542441,-0.08779683004212306,-0.08779657303554116,-0.0822098682374236
Kosovo,XKX,2014,-0.17929118032729024,-0.11667981168634514,-0.1758981646162536,-0.08779683004212306,-0.08779657287415574,-0.031499780755470934
Kosovo,XKX,2015,-0.17954960788095412,-0.11672434923783488,-0.20793220019018913,-0.08779683004212306,-0.08779657285226802,-0.07603014431489173
Kosovo,XKX,2016,-0.17947441116961568,-0.11669228220076226,-0.199707896536847,-0.08779683004212306,-0.08779657285226802,-0.06347985205457335
Kosovo,XKX,2017,-0.17936164505982793,-0.1166599924759322,-0.1866141121690375,-0.08779683004212306,-0.08779657285226802,-0.04640382080393014
Kosovo,XKX,2018,-0.18130662231159195,-0.11673484896559859,-0.44612557210192993,-0.08206838887123148,-0.08206845041359821,-0.08602675654251682
Kosovo,XKX,2019,-0.18130662455133756,-0.11675312494985242,-0.44612557210192993,-0.0820945497465877,-0.08209461128909476,-0.08602675654251682
Kosovo,XKX,2020,-0.1813066242088396,-0.11675033021849643,-0.44612557210192993,-0.0820905492715576,-0.08209061081404319,-0.08602675654251682
Kosovo,XKX,2021,-0.1813066253263927,-0.11675944928216396,-0.44612557210192993,-0.08210360261438489,-0.08210366415694052,-0.08602675654251682
Kosovo,XKX,2022,-0.18130663189061846,-0.11681301236846311,-0.44612557210192993,-0.08218027466689407,-0.08218033620986101,-0.08602675654251682
Kosovo,XKX,2023,-0.18130663189061846,-0.11681301236846311,-0.44612557210192993,-0.08218027466689407,-0.08218033620986101,-0.08602675654251682
Kuwait,KWT,1960,-0.18073470404753342,-0.12013633097366846,0.07239113945132958,-0.08779675001030905,-0.08779657285226802,-0.08602675654251682
